Product Name,Offered_Prices,Actual_Prices,Ratings,Reviews,Flipkart_Assured
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay- Pink Tulip,₹499,₹599,3.8,"-6,762",N/A
"earthmaa All-in-One Magic Cream for Face and Body for Dry Skin, Sensitive Skin, Moisturizing Face and Body Lotion",₹410,₹999,N/A,N/A,N/A
fairyuth Anti-HairFall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss,₹333,₹799,N/A,N/A,N/A
Mamaearth Nourishing Natural Lip Cheek & Eye Tint with Vitamin C & Cocoa CoCo Nude,₹326,₹399,3.7,-204,N/A
Mamaearth Hydra-Glow Illuminating Drops with Vitamin C & Hyaluronic Acid Primer  - 15 ml,₹510,₹599,4.2,-50,N/A
"Mamaearth Body Wash Combo – Ubtan, Rice & Vitamin C",₹807,₹897,3.3,-3,N/A
Mamaearth Aloe Vera Gel Face Moisturizer with Aloe Vera & Ashwagandha (Pack of 2),₹795,₹998,4.2,-77,N/A
PureLab+ Avocado Bliss Mosturizing Shampoo,₹299,₹994,5,-32,Assured
Dermazia Sali-Cinamide Anti Acne  with 2% Salicylic Acid & 4% Niacinamide Face Wash,₹315,₹549,5,-4,Assured
Mamaearth Nourishing Natural Lip Cheek and Eye Tint with Vitamin C & Beetroot Beet Red,₹347,₹399,N/A,N/A,Assured
Mamaearth Moisture Matte Longstay Lipstick for 12 Hour Long Stay- Espresso Brown,₹510,₹599,4.1,"-56,738",N/A
FIDORE Anti Dandruff Shampoo Reduces Up to 100% Dandruff and Strengthens Hair,₹299,"₹1,099",4.1,-16,Assured
"aromamusk Aloe Vera Gel For Glowing Skin & Face, with Pure Aloe Vera & Vitamin E",₹210,₹349,4.2,-80,Assured
Everyuth Naturals Tan Removal Choco Cherry Night Cream,₹157,₹349,4.2,"-3,027",Assured
Streax Rosemary Water Spray for Hair Growth - 200ml,₹203,₹299,4.8,-284,Assured
Everyuth Naturals Tan Removal Choco Cherry Serum,₹209,₹599,4.3,"-2,050",Assured
"Streax Hair Growth Serum - 30ml, 3% Redensyl, 3% Anagain, 3% Baicapil",₹356,₹549,4.7,-364,Assured
"ROSAFROST Anti-Dandrruff Shampoo Uptto 100% Dandruff Reduction with Salicylic Acid, Biotin",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saalicylic Acid, Biottin",₹248,₹499,N/A,N/A,N/A
Pidilite Terminator Wood Preservative 320 ml Spray+ 250 ml Refill + 3 Masking Tape,₹471,₹899,3.9,-51,N/A
Pilot Wood & Building Preservative 500 ml Spray + 500 ml Refill + 3 Masking Tape,₹834,₹999,3.6,-23,Assured
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saliccylic Aciid, Biotin",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upoto 100% Dandruff Reeduction with Sallicylic Acid,Biotin",₹248,₹499,N/A,N/A,N/A
Pidilite Terminator Wood Preservative 1000ml Spray+ 2 x 250ml Refill + 3 Masking Tape,₹962,₹999,3.9,-41,N/A
Himalaya Herbals Herbals gentle baby Shampoo (200ml)+Himalaya Herbals Baby powder (100g),₹441,₹450,4.2,-22,Assured
SeaRegal New Born Babies Toddler Kids,₹294,₹999,4.3,-7,Assured
ghorela 1 Blackhead Remover Tool Set + 1 Charcoal Face Pack (Pack of 2),₹79,₹599,3.9,-11,N/A
"ROSAFROST Anti Hair Fall Shamppoo | 5x Hairr Fall Control & Growth with Biotin, Adenoosine",₹248,₹499,N/A,N/A,N/A
ROSAFROST 5X Hair Fall Control Shampoo Hair Growth | Paraben & SulphShampoooatte Frree,₹248,₹499,N/A,N/A,N/A
Bon Austin 100% Pure & Natural Grapeseed oil(100 ml) Hair Oil,₹217,₹500,4.1,-13,Assured
Himalaya Herbals Herbals Baby Cream (100g)+Himalaya Herbals Baby Lotion (400ml),₹537,₹650,4.7,-43,Assured
Prinuki Onion Anti-Dandruff Shampoo - Dandruff Reduction and Smoother Soft & Shint Hair,₹272,₹599,N/A,N/A,N/A
"The Eco Mama Natural Baby Body Wash – Soothing & Moisturizing, Ideal for Newborns & Toddlers",₹130,₹220,3.5,-4,N/A
"GIR Kesar Conditioner | For Weak, Thinning Hair | Strengthens Roots & Adds Volume",₹269,"₹1,499",3.9,-7,N/A
Herbs & hills Multani Mitti Body Cleanser - Pack of 6 -Each 100gm,₹378,₹399,N/A,N/A,Assured
"Naira's organic Essentials Glowing & Lightening Skin Gel with Kesar & Vitamin E � Blemish Free, Even-Toned | Instant Glow| For Men & Women",₹149,₹999,N/A,N/A,Assured
Himalaya Herbals BABY CARE,₹524,₹630,4.1,-93,Assured
The Eco Mama babysoap2,₹231,₹298,4.5,-13,Assured
Adivasi 100% AYURVEDI FURMULA HAIR OIL HAIR GROWTH 200ML Hair Oil (250 ml) Hair Oil,₹166,₹999,3.6,-56,N/A
Himalaya Herbals Herbals Baby Massage Oil (500ml)+Himalaya Herbals Baby Lotion (200ml),₹819,₹840,4.4,-28,N/A
Himalaya Herbals Baby Combo,"₹1,030","₹1,040",4.2,-26,Assured
"earthmaa All-in-One Magic Cream for Face and Body for Dry Skin, Sensitive Skin, Moisturizing Face and Body Lotion",₹410,₹999,N/A,N/A,N/A
fairyuth Anti-HairFall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss,₹333,₹799,N/A,N/A,N/A
glowzia 7 in 1  Hair Oil,₹189,₹299,N/A,N/A,N/A
Himalaya Herbals BABY MASSAGE OIL 200 ML + BABY LOTION 100 ML (COMBO#82),₹364,₹420,4.5,-4,N/A
Zqugi THE Premiers Multani Mitti  Paraben-Free | No Silicones | Sulphate-Free with Multani Mitti & Bulgarian Rose For Oil Control & Acne Mamaearth Face Wash,₹78,₹99,N/A,N/A,Assured
"Freecia Professional Sea Berry Revitalizing Conditioner, Sea Berry Extracts","₹1,454","₹1,860",N/A,N/A,Assured
PureLab+ Avocado Bliss Mosturizing Shampoo,₹299,₹994,5,-32,Assured
Dermazia Sali-Cinamide Anti Acne  with 2% Salicylic Acid & 4% Niacinamide Face Wash,₹315,₹549,5,-4,Assured
Himalaya Herbals Gentle Baby Shampoo & Baby Powder & Baby Lotion,₹385,₹399,N/A,N/A,N/A
"HairFul 10in1 Almond Hair Oil, Argan Oil for Men and Women 200 ML Hair Oil",₹649,"₹1,440",N/A,N/A,Assured
FIDORE Anti Dandruff Shampoo Reduces Up to 100% Dandruff and Strengthens Hair,₹299,"₹1,099",4.1,-16,Assured
"aromamusk Aloe Vera Gel For Glowing Skin & Face, with Pure Aloe Vera & Vitamin E",₹210,₹349,4.2,-80,Assured
Puretica handmade glycerine multani mitti soap | deep pore cleansing & natural skin detox,₹361,₹499,N/A,N/A,N/A
Puretica pure & natural handmade glycerine multani mitti soap for acne-prone skin,₹376,₹499,N/A,N/A,N/A
Puretica handmade glycerine multani mitti soap for deep cleansing & oil control,₹220,₹499,N/A,N/A,N/A
Puretica handmade glycerine multani mitti bath soap | natural oil control & gentle,₹430,₹699,N/A,N/A,N/A
"ROSAFROST Anti Hair Fall Shamppoo | 5x Hairr Fall Control & Growth with Biotin, Adenoosine",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Falll Shampoo 5x Haiir Fall Control & Growth with Biotin, Adenosine",₹248,₹499,N/A,N/A,N/A
Puretica handmade herbal glycerine soap with multani mitti | oil balance,₹405,₹499,N/A,N/A,N/A
"ROSAFROST HAair Growth Serum 3% Redensyl, 4% Anagain ,3% BBaicapil And Rosemary..",₹200,₹599,N/A,N/A,N/A
ROSAFROST 5X Hair Fall Control Shampoo Hair Growth | Paraben & SulphShampoooatte Frree,₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saalicylic Acid, Biottin",₹248,₹499,N/A,N/A,N/A
"Puretica natural handmade glycerine multani mitti soap | oil control, acne car",₹255,₹499,N/A,N/A,N/A
Ameliya TANNING AND DEAD SKIN REMOVER Forr Men & Women 100 Tanning Liquid,₹226,₹699,N/A,N/A,N/A
GIR Herbal for Hair Growth Shampoo 750ML & Conditioner 250ML Combo | Natural Herbs to Strengthen & Nourish Hair,₹400,"₹1,699",N/A,N/A,N/A
Himalaya Herbals Baby Massage Oil (500 ml) With Baby Lotion (400 ml),₹957,₹970,4.3,-109,Assured
"ROSAFROST Anti Hair Fall Shampoo | 5x Hair Fall Control & Growth with Biotiin, Adennosine",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandrruff Shampoo Uptto 100% Dandruff Reduction with Salicylic Acid, Biotin",₹248,₹499,N/A,N/A,N/A
Himalaya Herbals BABY MASSAGE OIL 500 ML + BABY CREAM 50 ML (COMBO#93),₹621,₹680,4,-16,Assured
"Puretica herbal handmade multani mitti & glycerine soap for clear, fresh & glowing skin",₹290,₹499,N/A,N/A,N/A
Prinuki Onion Anti-Dandruff Shampoo - Dandruff Reduction and Smoother Soft & Shint Hair,₹272,₹599,N/A,N/A,N/A
"The Eco Mama Natural Baby Body Wash – Soothing & Moisturizing, Ideal for Newborns & Toddlers",₹130,₹220,3.5,-4,N/A
"ROSAFROST Hair Growth Serum - Redensyl, Rosemary, Anagain, Biootin Womeen & Men...",₹200,₹599,N/A,N/A,N/A
Manarya Sun's Heart Onion Enriched Beard Tonic With Rosemary & Clove Extracts Hair Oil,₹714,"₹2,397",3.3,-9,N/A
Himalaya Herbals BABY MASSAGE OIL 200 ML + BABY LOTION 400 ML (COMBO#67),₹701,₹760,4.3,-3,Assured
"Vayodha Herbal Shampoo with Onion, Amla & Shikakai for Hair Growth",₹398,₹499,N/A,N/A,N/A
Adivasi 100% AYURVEDI FURMULA HAIR OIL HAIR GROWTH 200ML Hair Oil (250 ml) Hair Oil,₹166,₹999,3.6,-56,N/A
"earthmaa All-in-One Magic Cream for Face and Body for Dry Skin, Sensitive Skin, Moisturizing Face and Body Lotion",₹410,₹999,N/A,N/A,N/A
bellosmo PROFESSIONAL AVOCADO SMOOTH Deep Nourishing Shampoo for Healthy Hair (250 ml) (PACK OF 01),₹203,₹499,N/A,N/A,N/A
look hair Premium Red Onion Oil Blend with 14 Essential Oils – Hair Therapy Hair Oil,₹264,₹699,N/A,N/A,N/A
fairyuth Anti-HairFall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss,₹333,₹799,N/A,N/A,N/A
PureLab+ Avocado Bliss Mosturizing Shampoo,₹299,₹994,5,-32,Assured
"Soul Stories Beard Growth Oil for Men-50ml | Promotes Thicker, Healthier Beard Growth Hair Oil",₹434,₹700,N/A,N/A,N/A
"Fezora Ginger Essence Black Hair Dye Shampoo, Japanese Formula, Ammonia-Free",₹236,₹499,N/A,N/A,N/A
Himalaya Herbals BABY POWDER 400ML + LOTION 200 ML (COMBO#10),₹598,₹599,4.8,-4,N/A
"kirdeep Charcoal  for Deep Clean, Whitening & Blackhead Removal – Unisex Face Wash",₹201,₹999,N/A,N/A,N/A
Dermazia Sali-Cinamide Anti Acne  with 2% Salicylic Acid & 4% Niacinamide Face Wash,₹315,₹549,5,-4,Assured
FIDORE Anti Dandruff Shampoo Reduces Up to 100% Dandruff and Strengthens Hair,₹299,"₹1,099",4.1,-16,Assured
SARSTAE Sunscreen SPF 60 PA++++ | Waterproof & Lightweight | Broad Spectrum | 50ml,₹355,₹999,N/A,N/A,Assured
Himalaya Herbals BABY SHAMPOO 400 ML + BABY LOTION 400 ML + BABY MASSAGE OIL 100 ML (COMBO#97),₹869,₹999,N/A,N/A,Assured
"aromamusk Aloe Vera Gel For Glowing Skin & Face, with Pure Aloe Vera & Vitamin E",₹210,₹349,4.2,-80,Assured
"ROSAFROST Anti-Dandruff Shampoo Upoto 100% Dandruff Reeduction with Sallicylic Acid,Biotin",₹248,₹499,N/A,N/A,N/A
Himalaya Herbals BABY MASSAGE OIL 500 ML + BABY LOTION 100 ML (COMBO#131),₹695,₹699,4.7,-9,Assured
seelora Anti Ageing Vitamin A+ C Night Cream For Women (50 g),₹225,₹999,N/A,N/A,Assured
Himalaya Herbals BABY SHAMPOO 400 ML + BABY LOTION 100 ML (COMBO#77),₹558,₹560,N/A,N/A,N/A
tbilisi 10% Vitamin C Face Serum for Oily Skin|Men..& Women|Skin Brightening Face Wash,₹219,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Fall Shamppoo | 5x Hairr Fall Control & Growth with Biotin, Adenoosine",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saliccylic Aciid, Biotin",₹248,₹499,N/A,N/A,N/A
tbilisi 10% Vitamin C Face Serum for Oily Skin|Men & Women|Skin Brighteening Face Wash,₹219,₹499,N/A,N/A,N/A
BIO-REACH CLARIFRESH ANTI-ACNE FACE WASH | +SALICYLIC ACID +ALLANTOIN +WITCH HAZEL Face Wash,₹149,₹200,4,-6,N/A
"ROSAFROST Anti-Dandrruff Shampoo Uptto 100% Dandruff Reduction with Salicylic Acid, Biotin",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Falll Shampoo 5x Haiir Fall Control & Growth with Biotin, Adenosine",₹248,₹499,N/A,N/A,N/A
kirdeep Pack of 2 Charcoal  Gentle Cleansing Bright Glow For All Skin Types Face Wash,₹201,₹999,N/A,N/A,N/A
bellosmo PROFESSIONAL Ayurveda Jadibutti SHAMPOO With Ayurvedic & Sulphate Free | 250ML,₹201,₹499,N/A,N/A,Assured
bellosmo PROFESSIONAL Coconut Milky Shampoo -shine and strengthens hair | | 100% vegan | 250ML,₹203,₹499,N/A,N/A,Assured
tbilisi 10% Vitamin C Face Serum for Oily Skin|Men & Women...|Skin Brightening Face Wash,₹207,₹499,N/A,N/A,N/A
ROSAFROST 5X Hair Fall Coontrol Shampoo Hair Growth | Paraben & Sullphate Free Shampoo,₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Fall Shampoo | 5x Hair Fall Control & Growth with Biotiin, Adennosine",₹248,₹499,N/A,N/A,N/A
tbilisi 10% Vitamin C Face Serum for Oily Skin|Men & Women|Skin Brrightening Face Wash,₹207,₹499,N/A,N/A,N/A
Himalaya Herbals Baby Combo (Multicolor),₹828,₹890,N/A,N/A,Assured
Prinuki Onion Anti-Dandruff Shampoo - Dandruff Reduction and Smoother Soft & Shint Hair,₹272,₹599,N/A,N/A,N/A
"The Eco Mama Natural Baby Body Wash – Soothing & Moisturizing, Ideal for Newborns & Toddlers",₹130,₹220,3.5,-4,N/A
BIO-REACH DE-TAN OATMEAL FACE WASH | +AHA +BHA +PRO-VITAMIN B5 Face Wash,₹139,₹200,N/A,N/A,N/A
TopJec 17 Herbs Hair Oil for Hair Fall Control Hair Growth & Strong Roots (200 ml) Hair Oil,₹269,₹749,N/A,N/A,N/A
bellosmo PROFESSIONAL Aloe Vera Shampoo for Men & Women | 250ML,₹203,₹499,N/A,N/A,N/A
bellosmo PROFESSIONAL Amla Shampoo For Hair Growth Hair Fall Control Dandruff Control 250 Ml,₹203,₹499,N/A,N/A,N/A
Adivasi 100% AYURVEDI FURMULA HAIR OIL HAIR GROWTH 200ML Hair Oil (250 ml) Hair Oil,₹166,₹999,3.6,-56,N/A
"earthmaa All-in-One Magic Cream for Face and Body for Dry Skin, Sensitive Skin, Moisturizing Face and Body Lotion",₹410,₹999,N/A,N/A,N/A
Deeparth Naturals Neem & Tea Tree Skin Repair Wash for Clear and Healthy Skin  Face Wash,₹182,₹999,N/A,N/A,N/A
"bellosmo PROFESSIONAL ROSE SILK Shampoo – 250 ML | Ayurvedic Care for Healthy, Vibrant Hair",₹203,₹499,N/A,N/A,N/A
fairyuth Anti-HairFall Shampoo with Rosemary & Methi Dana for Reducing Hair Loss,₹333,₹799,N/A,N/A,N/A
PureLab+ Avocado Bliss Mosturizing Shampoo,₹299,₹994,5,-32,Assured
Himalaya Herbals BABY SHAMPOO 200 ML + BABY LOTION 100 ML (COMBO#100),₹402,₹430,4,-4,N/A
bellosmo PROFESSIONAL Green Apple Shampoo Shiny and Glossy Hair-250ML,₹203,₹499,N/A,N/A,N/A
Gosince Avar Monarch Herbal Onion Oil – Luxury Hair Care Formula - 100%Herbal Hair Tonic Hair Oil,₹212,₹599,N/A,N/A,N/A
bellosmo PROFESSIONAL Herb ESSENCE Shampoo - Promotes Hair Growth | For all hair types - 250ML,₹203,₹499,N/A,N/A,N/A
Dermazia Sali-Cinamide Anti Acne  with 2% Salicylic Acid & 4% Niacinamide Face Wash,₹315,₹549,5,-4,Assured
FIDORE Anti Dandruff Shampoo Reduces Up to 100% Dandruff and Strengthens Hair,₹299,"₹1,099",4.1,-16,Assured
Prinuki Skin Science Onion + Collagen Anti-Hairfall Shampoo| Controls Hair fall,₹464,"₹1,199",N/A,N/A,N/A
VOYRIN Anti-Dandruff + Hair Strengthening Shampoo | Natural Scalp Care,₹217,₹899,N/A,N/A,N/A
"aromamusk Aloe Vera Gel For Glowing Skin & Face, with Pure Aloe Vera & Vitamin E",₹210,₹349,4.2,-80,Assured
"ROSAFROST Anti-Dandruff Shampoo Upoto 100% Dandruff Reeduction with Sallicylic Acid,Biotin",₹248,₹499,N/A,N/A,N/A
BIGBALIST 100% Pure Multani Mitti Powder | Natural Glowing & Oil-Free Skin,₹118,₹799,N/A,N/A,N/A
ROSAFROST 5X Hair Fall Control Shampoo Hair Growth | Paraben & SulphShampoooatte Frree,₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saliccylic Aciid, Biotin",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Fall Shamppoo | 5x Hairr Fall Control & Growth with Biotin, Adenoosine",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandrruff Shampoo Uptto 100% Dandruff Reduction with Salicylic Acid, Biotin",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti-Dandruff Shampoo Upto 100% Dandruff Reduction with Saalicylic Acid, Biottin",₹248,₹499,N/A,N/A,N/A
ROSAFROST 5X Hair Fall Coontrol Shampoo Hair Growth | Paraben & Sullphate Free Shampoo,₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Falll Shampoo 5x Haiir Fall Control & Growth with Biotin, Adenosine",₹248,₹499,N/A,N/A,N/A
"ROSAFROST Anti Hair Fall Shampoo | 5x Hair Fall Control & Growth with Biotiin, Adennosine",₹248,₹499,N/A,N/A,N/A
"Naira's organic Essentials Glowing & Lightening Skin Gel with Kesar & Vitamin E � Blemish Free, Even-Toned | Instant Glow| For Men & Women",₹149,₹999,N/A,N/A,Assured
"YAWI , Deep Cleansing  With Alcohol-Free, Essential Skincare for Women Face Wash",₹237,₹999,N/A,N/A,N/A
VOYRIN Super Effective Anti-Dandruff Shampoo SR,₹210,₹899,N/A,N/A,N/A
YAWI Deep Cleansing  With Moisturizing Whitening Skincare Formula Face Wash,₹224,₹999,N/A,N/A,N/A
"The Nile Professional Vitamin B3- Skin Clearing Serum - Brightening, Anti-Aging Skin Repair, Wrinker Reducer Face Serum, Dark Circle, Fine Line & Sun Damage Corrector, Glass Bottle (Set of 2 Bottle of 30 ML Each) - 60 ML",₹89,₹499,3.7,-27,N/A
